date,factor,variant,horizon,ic
2024-07-31,fcf_yield,raw,63,0.027455637403505092
2024-08-30,fcf_yield,raw,63,0.06181069094415828
2024-09-30,fcf_yield,raw,63,0.07054428621214799
2024-10-31,fcf_yield,raw,63,0.0008585811813426668
2024-11-29,fcf_yield,raw,63,-0.017380447191953426
2024-12-31,fcf_yield,raw,63,0.0191086270003245
2025-01-31,fcf_yield,raw,63,-0.059994319152114686
2025-02-28,fcf_yield,raw,63,-0.1690210593018683
2025-03-31,fcf_yield,raw,63,-0.09600708054407846
2025-04-30,fcf_yield,raw,63,0.0010411035061464984
2025-05-30,fcf_yield,raw,63,0.1047175598591173
2025-06-30,fcf_yield,raw,63,0.006583961356207838
2025-07-31,fcf_yield,raw,63,-0.060442942753255346
2025-08-29,fcf_yield,raw,63,-0.11283245374365586
2025-09-30,fcf_yield,raw,63,0.04006631215280782
2025-10-31,fcf_yield,raw,63,0.08728675215555466
2025-11-28,fcf_yield,raw,63,-0.024900158175029195
2025-12-31,fcf_yield,raw,63,-0.09069747722800728
2026-01-30,fcf_yield,raw,63,-0.1217955612396528
2026-02-27,fcf_yield,raw,63,0.009840498491201945
2026-03-31,fcf_yield,raw,63,-0.03720567240887028
2026-04-30,fcf_yield,raw,63,
2026-05-29,fcf_yield,raw,63,
2021-06-30,fcf_yield,neutral,21,-0.07571815528754583
2021-07-30,fcf_yield,neutral,21,-0.04491468504655188
2021-08-31,fcf_yield,neutral,21,0.010725814876058327
2021-09-30,fcf_yield,neutral,21,-0.13799769671552653
2021-10-29,fcf_yield,neutral,21,0.10696246716418291
2021-11-30,fcf_yield,neutral,21,0.11661463976593921
2021-12-31,fcf_yield,neutral,21,0.2723219948352191
2022-01-31,fcf_yield,neutral,21,0.09715674751836272
2022-02-28,fcf_yield,neutral,21,0.02739416527903996
2022-03-31,fcf_yield,neutral,21,0.17111788481935544
2022-04-29,fcf_yield,neutral,21,0.14337582798692625
2022-05-31,fcf_yield,neutral,21,-0.0640460172487865
2022-06-30,fcf_yield,neutral,21,-0.21059706247393734
2022-07-29,fcf_yield,neutral,21,0.03673172261970761
2022-08-31,fcf_yield,neutral,21,0.04362009551765501
2022-09-30,fcf_yield,neutral,21,0.10622599716248698
2022-10-31,fcf_yield,neutral,21,0.013318274541780119
2022-11-30,fcf_yield,neutral,21,-0.011278100475941267
2022-12-30,fcf_yield,neutral,21,-0.06083529202180417
2023-01-31,fcf_yield,neutral,21,0.014474260891756498
2023-02-28,fcf_yield,neutral,21,-0.09249991732308059
2023-03-31,fcf_yield,neutral,21,-0.08817462835193667
2023-04-28,fcf_yield,neutral,21,-0.021772568655526313
2023-05-31,fcf_yield,neutral,21,-0.0034244167602651056
2023-06-30,fcf_yield,neutral,21,0.18054116024501768
2023-07-31,fcf_yield,neutral,21,0.04855168409822753
2023-08-31,fcf_yield,neutral,21,0.10577623828590538
2023-09-29,fcf_yield,neutral,21,0.06316467650052485
2023-10-31,fcf_yield,neutral,21,-0.11409542655355354
2023-11-30,fcf_yield,neutral,21,0.04691313006647779
2023-12-29,fcf_yield,neutral,21,0.17708177165799863
2024-01-31,fcf_yield,neutral,21,-0.09325716549035235
2024-02-29,fcf_yield,neutral,21,0.17640011548740225
2024-03-28,fcf_yield,neutral,21,-0.0007423499492672124
2024-04-30,fcf_yield,neutral,21,-0.09720721670524304
2024-05-31,fcf_yield,neutral,21,-0.08864793374928226
2024-06-28,fcf_yield,neutral,21,0.12958771084742585
2024-07-31,fcf_yield,neutral,21,0.03917454778079602
2024-08-30,fcf_yield,neutral,21,-0.022463084877331518
2024-09-30,fcf_yield,neutral,21,-0.09846348112113128
2024-10-31,fcf_yield,neutral,21,-0.10157709356779303
2024-11-29,fcf_yield,neutral,21,0.004689560156162637
2024-12-31,fcf_yield,neutral,21,-0.06446606531356924
2025-01-31,fcf_yield,neutral,21,0.046968475917510404
2025-02-28,fcf_yield,neutral,21,0.05175610727267002
2025-03-31,fcf_yield,neutral,21,-0.18961092548987202
2025-04-30,fcf_yield,neutral,21,-0.030456915276481904
2025-05-30,fcf_yield,neutral,21,0.0880240733875393
2025-06-30,fcf_yield,neutral,21,-0.03161433844556587
2025-07-31,fcf_yield,neutral,21,0.16024563523145163
2025-08-29,fcf_yield,neutral,21,-0.08335157332167194
2025-09-30,fcf_yield,neutral,21,-0.08001348427751045
2025-10-31,fcf_yield,neutral,21,0.09272320859563841
2025-11-28,fcf_yield,neutral,21,0.06516557671911469
2025-12-31,fcf_yield,neutral,21,-0.07178475801192441
2026-01-30,fcf_yield,neutral,21,0.010664011166621832
2026-02-27,fcf_yield,neutral,21,0.09367245365834542
2026-03-31,fcf_yield,neutral,21,-0.1443728830639518
2026-04-30,fcf_yield,neutral,21,0.015595205437271513
2026-05-29,fcf_yield,neutral,21,-0.0422731064444432
2021-06-30,fcf_yield,neutral,63,-0.05129271638592757
2021-07-30,fcf_yield,neutral,63,-0.0659999160042921
2021-08-31,fcf_yield,neutral,63,0.004422357146678965
2021-09-30,fcf_yield,neutral,63,0.045805550813665816
2021-10-29,fcf_yield,neutral,63,0.34565866547086116
2021-11-30,fcf_yield,neutral,63,0.27977894453434626
2021-12-31,fcf_yield,neutral,63,0.1874178150775151
2022-01-31,fcf_yield,neutral,63,0.13557240426485062
2022-02-28,fcf_yield,neutral,63,0.12562732378230418
2022-03-31,fcf_yield,neutral,63,0.12133946923341149
2022-04-29,fcf_yield,neutral,63,-0.13667033459447692
2022-05-31,fcf_yield,neutral,63,-0.19863346712749866
2022-06-30,fcf_yield,neutral,63,-0.11682423376250763
2022-07-29,fcf_yield,neutral,63,0.07187768803832197
2022-08-31,fcf_yield,neutral,63,0.08132278293612583
2022-09-30,fcf_yield,neutral,63,0.08779346672529803
2022-10-31,fcf_yield,neutral,63,-0.021988696038679704
2022-11-30,fcf_yield,neutral,63,-0.06946301422892401
2022-12-30,fcf_yield,neutral,63,-0.10857686719568209
2023-01-31,fcf_yield,neutral,63,-0.11570606173243608
2023-02-28,fcf_yield,neutral,63,-0.1449657105131971
2023-03-31,fcf_yield,neutral,63,-0.0879112870530394
2023-04-28,fcf_yield,neutral,63,0.03060944525624333
2023-05-31,fcf_yield,neutral,63,0.11090967883385125
2023-06-30,fcf_yield,neutral,63,0.15849287937376216
2023-07-31,fcf_yield,neutral,63,0.1054896249652451
2023-08-31,fcf_yield,neutral,63,0.0322465707451089
2023-09-29,fcf_yield,neutral,63,-0.05901894954993136
2023-10-31,fcf_yield,neutral,63,-0.008532768656080266
2023-11-30,fcf_yield,neutral,63,0.036034197425424054
2023-12-29,fcf_yield,neutral,63,0.14182933882978566
2024-01-31,fcf_yield,neutral,63,0.02033289195350713
2024-02-29,fcf_yield,neutral,63,0.06477994523537087
2024-03-28,fcf_yield,neutral,63,-0.0467321369328519
2024-04-30,fcf_yield,neutral,63,0.043745689776076305
2024-05-31,fcf_yield,neutral,63,0.06290622890324503
2024-06-28,fcf_yield,neutral,63,0.06768343515833528
2024-07-31,fcf_yield,neutral,63,-0.00261986374942115
2024-08-30,fcf_yield,neutral,63,-0.04327507435538774
2024-09-30,fcf_yield,neutral,63,-0.06220514448576627
2024-10-31,fcf_yield,neutral,63,-0.10588284225600306
2024-11-29,fcf_yield,neutral,63,-0.023981211014603484
2024-12-31,fcf_yield,neutral,63,0.014399360138883153
2025-01-31,fcf_yield,neutral,63,-0.041851205128597815
2025-02-28,fcf_yield,neutral,63,-0.12253692912318745
2025-03-31,fcf_yield,neutral,63,-0.08603225138127535
2025-04-30,fcf_yield,neutral,63,0.00668797032782769
2025-05-30,fcf_yield,neutral,63,0.09675662883576429
2025-06-30,fcf_yield,neutral,63,0.02976690608483535
2025-07-31,fcf_yield,neutral,63,-0.006366785265561225
2025-08-29,fcf_yield,neutral,63,-0.06043058392992741
2025-09-30,fcf_yield,neutral,63,0.02610296391631988
2025-10-31,fcf_yield,neutral,63,0.05744396056885143
2025-11-28,fcf_yield,neutral,63,-0.0005099348848477338
2025-12-31,fcf_yield,neutral,63,-0.039331805575705
2026-01-30,fcf_yield,neutral,63,-0.09735496983688115
2026-02-27,fcf_yield,neutral,63,-0.06123816615253696
2026-03-31,fcf_yield,neutral,63,-0.08970703004719545
2026-04-30,fcf_yield,neutral,63,
2026-05-29,fcf_yield,neutral,63,
2021-06-30,net_payout_yield,raw,21,-0.07755017471349981
2021-07-30,net_payout_yield,raw,21,-0.03514339821309959
2021-08-31,net_payout_yield,raw,21,0.029293274905063227
2021-09-30,net_payout_yield,raw,21,-0.12373809498753974
2021-10-29,net_payout_yield,raw,21,0.011009770527267867
2021-11-30,net_payout_yield,raw,21,0.09889648480488289
2021-12-31,net_payout_yield,raw,21,0.3318847877703478
2022-01-31,net_payout_yield,raw,21,0.07267977872440615
2022-02-28,net_payout_yield,raw,21,-0.0327152714988073
2022-03-31,net_payout_yield,raw,21,0.1925734721534232
2022-04-29,net_payout_yield,raw,21,0.18089049563990142
2022-05-31,net_payout_yield,raw,21,-0.022175026122616508
2022-06-30,net_payout_yield,raw,21,-0.11404259770919872
2022-07-29,net_payout_yield,raw,21,0.059768162337962075
2022-08-31,net_payout_yield,raw,21,-0.02843712878560342
2022-09-30,net_payout_yield,raw,21,0.08264743075808484
2022-10-31,net_payout_yield,raw,21,0.15682144876020826
2022-11-30,net_payout_yield,raw,21,0.01661593931511974
2022-12-30,net_payout_yield,raw,21,0.0309791398204634
2023-01-31,net_payout_yield,raw,21,-0.02117662063373516
2023-02-28,net_payout_yield,raw,21,-0.11771315709426317
2023-03-31,net_payout_yield,raw,21,-0.05351583000765826
2023-04-28,net_payout_yield,raw,21,-0.09789324700220511
2023-05-31,net_payout_yield,raw,21,0.00797625168079374
2023-06-30,net_payout_yield,raw,21,0.21442793496430734
2023-07-31,net_payout_yield,raw,21,0.007486296820682265
2023-08-31,net_payout_yield,raw,21,0.10914872929543601
2023-09-29,net_payout_yield,raw,21,0.0941710599314324
2023-10-31,net_payout_yield,raw,21,-0.1051215869690993
2023-11-30,net_payout_yield,raw,21,0.07113748430645958
2023-12-29,net_payout_yield,raw,21,0.03194555889766478
2024-01-31,net_payout_yield,raw,21,-0.17666309471988326
2024-02-29,net_payout_yield,raw,21,0.26353139020164557
2024-03-28,net_payout_yield,raw,21,0.06232464779208773
2024-04-30,net_payout_yield,raw,21,-0.07175420760449218
2024-05-31,net_payout_yield,raw,21,-0.012537414474461413
2024-06-28,net_payout_yield,raw,21,0.1135519701014452
2024-07-31,net_payout_yield,raw,21,-0.0002568499894795571
2024-08-30,net_payout_yield,raw,21,-0.016680706807355537
2024-09-30,net_payout_yield,raw,21,-0.0574559477070863
2024-10-31,net_payout_yield,raw,21,-0.06565034585884297
2024-11-29,net_payout_yield,raw,21,-0.02495800626692326
2024-12-31,net_payout_yield,raw,21,-0.0436703548078734
2025-01-31,net_payout_yield,raw,21,0.1581387795230547
2025-02-28,net_payout_yield,raw,21,0.1679224794186447
2025-03-31,net_payout_yield,raw,21,-0.1833432570089857
2025-04-30,net_payout_yield,raw,21,-0.0702593966537429
2025-05-30,net_payout_yield,raw,21,0.15144782255270708
2025-06-30,net_payout_yield,raw,21,-0.021081613362822924
2025-07-31,net_payout_yield,raw,21,0.24112491454571325
2025-08-29,net_payout_yield,raw,21,-0.11417845759730867
2025-09-30,net_payout_yield,raw,21,-0.06888085656295004
2025-10-31,net_payout_yield,raw,21,0.11765043130872246
2025-11-28,net_payout_yield,raw,21,0.1504433793080865
2025-12-31,net_payout_yield,raw,21,0.023883802159548273
2026-01-30,net_payout_yield,raw,21,0.024762067619158536
2026-02-27,net_payout_yield,raw,21,0.14477867710170086
2026-03-31,net_payout_yield,raw,21,-0.09171875271412953
2026-04-30,net_payout_yield,raw,21,0.006156294955584175
2026-05-29,net_payout_yield,raw,21,-0.03907261337265224
2021-06-30,net_payout_yield,raw,63,-0.0643380861020599
2021-07-30,net_payout_yield,raw,63,-0.03175036489347241
2021-08-31,net_payout_yield,raw,63,-0.058724188094680135
2021-09-30,net_payout_yield,raw,63,-0.010855869729810496
2021-10-29,net_payout_yield,raw,63,0.3070856173830311
2021-11-30,net_payout_yield,raw,63,0.31055557291088975
2021-12-31,net_payout_yield,raw,63,0.24323775603185907
2022-01-31,net_payout_yield,raw,63,0.16272583096267218
2022-02-28,net_payout_yield,raw,63,0.13380564416240767
2022-03-31,net_payout_yield,raw,63,0.17934598743075972
2022-04-29,net_payout_yield,raw,63,-0.008789678716620715
2022-05-31,net_payout_yield,raw,63,-0.07428601592495493
2022-06-30,net_payout_yield,raw,63,-0.048264149711385165
2022-07-29,net_payout_yield,raw,63,0.07523202949742482
2022-08-31,net_payout_yield,raw,63,0.1064001262391923
2022-09-30,net_payout_yield,raw,63,0.15261580496569413
2022-10-31,net_payout_yield,raw,63,0.12114186640525461
2022-11-30,net_payout_yield,raw,63,0.0020127039159339804
2022-12-30,net_payout_yield,raw,63,-0.039425869123851105
2023-01-31,net_payout_yield,raw,63,-0.10619596703305188
2023-02-28,net_payout_yield,raw,63,-0.16450122195245143
2023-03-31,net_payout_yield,raw,63,-0.07130641448703384
2023-04-28,net_payout_yield,raw,63,0.0015812168397745993
2023-05-31,net_payout_yield,raw,63,0.11170283059067018
2023-06-30,net_payout_yield,raw,63,0.16796648674774703
2023-07-31,net_payout_yield,raw,63,0.115559105306287
2023-08-31,net_payout_yield,raw,63,0.05278562221440886
2023-09-29,net_payout_yield,raw,63,-0.020126926495715784
2023-10-31,net_payout_yield,raw,63,-0.0703649116415452
2023-11-30,net_payout_yield,raw,63,-0.0954876440491281
2023-12-29,net_payout_yield,raw,63,0.028362602728619242
2024-01-31,net_payout_yield,raw,63,0.0273437736763474
2024-02-29,net_payout_yield,raw,63,0.13089173628237627
2024-03-28,net_payout_yield,raw,63,-0.004259885847160726
2024-04-30,net_payout_yield,raw,63,0.05420916179965254
2024-05-31,net_payout_yield,raw,63,0.025337859765438932
2024-06-28,net_payout_yield,raw,63,0.023297519342775345
2024-07-31,net_payout_yield,raw,63,-0.04536043638463421
2024-08-30,net_payout_yield,raw,63,-0.022821135043919187
2024-09-30,net_payout_yield,raw,63,-0.03467972148037165
2024-10-31,net_payout_yield,raw,63,-0.06807818837693687
2024-11-29,net_payout_yield,raw,63,0.05788412196650284
2024-12-31,net_payout_yield,raw,63,0.14935548713487112
2025-01-31,net_payout_yield,raw,63,0.09487510139072687
2025-02-28,net_payout_yield,raw,63,-0.09214647470387374
2025-03-31,net_payout_yield,raw,63,-0.07063487214747136
2025-04-30,net_payout_yield,raw,63,0.012507841929608413
2025-05-30,net_payout_yield,raw,63,0.10847453940526464
2025-06-30,net_payout_yield,raw,63,0.07496231290912796
2025-07-31,net_payout_yield,raw,63,0.03635598900333657
2025-08-29,net_payout_yield,raw,63,-0.0575961783895606
2025-09-30,net_payout_yield,raw,63,0.03947152617484418
2025-10-31,net_payout_yield,raw,63,0.1685901899889373
2025-11-28,net_payout_yield,raw,63,0.0987961293982765
2025-12-31,net_payout_yield,raw,63,0.035049000784686084
2026-01-30,net_payout_yield,raw,63,-0.015297652922836486
2026-02-27,net_payout_yield,raw,63,-0.010720822879086536
2026-03-31,net_payout_yield,raw,63,-0.020036624558166436
2026-04-30,net_payout_yield,raw,63,
2026-05-29,net_payout_yield,raw,63,
2021-06-30,net_payout_yield,neutral,21,-0.047601318027810896
2021-07-30,net_payout_yield,neutral,21,-0.05461767152530422
2021-08-31,net_payout_yield,neutral,21,-0.03698433436281537
2021-09-30,net_payout_yield,neutral,21,-0.09560712372973543
2021-10-29,net_payout_yield,neutral,21,0.04381478480583462
2021-11-30,net_payout_yield,neutral,21,0.15673058754570185
2021-12-31,net_payout_yield,neutral,21,0.22159427956015712
2022-01-31,net_payout_yield,neutral,21,0.10046373289890267
2022-02-28,net_payout_yield,neutral,21,0.02902717492048912
2022-03-31,net_payout_yield,neutral,21,0.2301993112800987
2022-04-29,net_payout_yield,neutral,21,0.14020055198055162
2022-05-31,net_payout_yield,neutral,21,-0.005468040471750392
2022-06-30,net_payout_yield,neutral,21,-0.1406696510797582
2022-07-29,net_payout_yield,neutral,21,0.015264030230594118
2022-08-31,net_payout_yield,neutral,21,-0.05296616469012233
2022-09-30,net_payout_yield,neutral,21,0.030221970230154934
2022-10-31,net_payout_yield,neutral,21,0.15989013830970392
2022-11-30,net_payout_yield,neutral,21,0.059802722687960504
2022-12-30,net_payout_yield,neutral,21,-0.012124907083841834
2023-01-31,net_payout_yield,neutral,21,-0.025412321104934986
2023-02-28,net_payout_yield,neutral,21,-0.06014923234810055
2023-03-31,net_payout_yield,neutral,21,-0.04404850927894956
2023-04-28,net_payout_yield,neutral,21,-0.10021734956652073
2023-05-31,net_payout_yield,neutral,21,0.001069941816665557
2023-06-30,net_payout_yield,neutral,21,0.15203227951573722
2023-07-31,net_payout_yield,neutral,21,0.006449104052705427
2023-08-31,net_payout_yield,neutral,21,0.0880055406108446
2023-09-29,net_payout_yield,neutral,21,0.0577933933953239
2023-10-31,net_payout_yield,neutral,21,-0.07612056322852938
2023-11-30,net_payout_yield,neutral,21,0.09210458631281511
2023-12-29,net_payout_yield,neutral,21,0.038072605738966196
2024-01-31,net_payout_yield,neutral,21,-0.14997196297538956
2024-02-29,net_payout_yield,neutral,21,0.2057936198045132
2024-03-28,net_payout_yield,neutral,21,0.036123669657358415
2024-04-30,net_payout_yield,neutral,21,-0.05828309172663236
2024-05-31,net_payout_yield,neutral,21,-0.022907729421969582
2024-06-28,net_payout_yield,neutral,21,0.09281389759595488
2024-07-31,net_payout_yield,neutral,21,-0.003952215456666093
2024-08-30,net_payout_yield,neutral,21,-0.048057343564192875
2024-09-30,net_payout_yield,neutral,21,-0.09585381811092629
2024-10-31,net_payout_yield,neutral,21,-0.1277367869393096
2024-11-29,net_payout_yield,neutral,21,-0.005794626237858858
2024-12-31,net_payout_yield,neutral,21,-0.018922322671345092
2025-01-31,net_payout_yield,neutral,21,0.1132955040998683
2025-02-28,net_payout_yield,neutral,21,0.12379523979858788
2025-03-31,net_payout_yield,neutral,21,-0.1428770851582828
2025-04-30,net_payout_yield,neutral,21,-0.056047109021250145
2025-05-30,net_payout_yield,neutral,21,0.1572584376285428
2025-06-30,net_payout_yield,neutral,21,-0.02614146285257339
2025-07-31,net_payout_yield,neutral,21,0.1960995081806915
2025-08-29,net_payout_yield,neutral,21,-0.05869276516086428
2025-09-30,net_payout_yield,neutral,21,0.024189157703416994
2025-10-31,net_payout_yield,neutral,21,0.05119380141039174
2025-11-28,net_payout_yield,neutral,21,0.10315804348279532
2025-12-31,net_payout_yield,neutral,21,0.003614207482174673
2026-01-30,net_payout_yield,neutral,21,0.04104841780736155
2026-02-27,net_payout_yield,neutral,21,0.08480431045546276
2026-03-31,net_payout_yield,neutral,21,-0.10800504247586931
2026-04-30,net_payout_yield,neutral,21,0.06191316263980925
2026-05-29,net_payout_yield,neutral,21,-0.047978119713980916
2021-06-30,net_payout_yield,neutral,63,-0.08486363362716813
2021-07-30,net_payout_yield,neutral,63,-0.0715562613627435
2021-08-31,net_payout_yield,neutral,63,-0.05314823680461176
2021-09-30,net_payout_yield,neutral,63,0.04473311407394243
2021-10-29,net_payout_yield,neutral,63,0.272357202000021
2021-11-30,net_payout_yield,neutral,63,0.2745360230340814
2021-12-31,net_payout_yield,neutral,63,0.1939855598898194
2022-01-31,net_payout_yield,neutral,63,0.19885968828743028
2022-02-28,net_payout_yield,neutral,63,0.17542589103058226
2022-03-31,net_payout_yield,neutral,63,0.1866679787611984
2022-04-29,net_payout_yield,neutral,63,-0.025112507116698206
2022-05-31,net_payout_yield,neutral,63,-0.09761908283539598
2022-06-30,net_payout_yield,neutral,63,-0.1041787716401133
2022-07-29,net_payout_yield,neutral,63,0.018307968356454114
2022-08-31,net_payout_yield,neutral,63,0.0550560052350964
2022-09-30,net_payout_yield,neutral,63,0.13669243783770843
2022-10-31,net_payout_yield,neutral,63,0.10805583515470082
2022-11-30,net_payout_yield,neutral,63,-0.013758611265881437
2022-12-30,net_payout_yield,neutral,63,-0.0427172978601974
2023-01-31,net_payout_yield,neutral,63,-0.061833467496005774
2023-02-28,net_payout_yield,neutral,63,-0.12637747937345617
2023-03-31,net_payout_yield,neutral,63,-0.06967650204186634
2023-04-28,net_payout_yield,neutral,63,-0.028264088246678535
2023-05-31,net_payout_yield,neutral,63,0.06892815575580831
2023-06-30,net_payout_yield,neutral,63,0.10589974938827586
2023-07-31,net_payout_yield,neutral,63,0.08528765028786561
2023-08-31,net_payout_yield,neutral,63,0.027650978300947125
2023-09-29,net_payout_yield,neutral,63,-0.008964391511606806
2023-10-31,net_payout_yield,neutral,63,-0.03428130136870623
2023-11-30,net_payout_yield,neutral,63,-0.054992576965946866
2023-12-29,net_payout_yield,neutral,63,-0.005080114944580127
2024-01-31,net_payout_yield,neutral,63,-0.015472236870144264
2024-02-29,net_payout_yield,neutral,63,0.09578230006663044
2024-03-28,net_payout_yield,neutral,63,0.01295975520932391
2024-04-30,net_payout_yield,neutral,63,0.06687122083366669
2024-05-31,net_payout_yield,neutral,63,0.022282493068085572
2024-06-28,net_payout_yield,neutral,63,0.0063088195669183285
2024-07-31,net_payout_yield,neutral,63,-0.08871448829288109
2024-08-30,net_payout_yield,neutral,63,-0.10340503417147645
2024-09-30,net_payout_yield,neutral,63,-0.11217067237046108
2024-10-31,net_payout_yield,neutral,63,-0.08574532278624923
2024-11-29,net_payout_yield,neutral,63,0.059812992234304724
2024-12-31,net_payout_yield,neutral,63,0.10999462485261176
2025-01-31,net_payout_yield,neutral,63,0.06243701332674047
2025-02-28,net_payout_yield,neutral,63,-0.06147587146159863
2025-03-31,net_payout_yield,neutral,63,-0.02634922860247165
2025-04-30,net_payout_yield,neutral,63,0.01711699891142514
2025-05-30,net_payout_yield,neutral,63,0.09278947251467178
2025-06-30,net_payout_yield,neutral,63,0.07127446251423519
2025-07-31,net_payout_yield,neutral,63,0.10076051277516944
2025-08-29,net_payout_yield,neutral,63,-0.015878846203045697
2025-09-30,net_payout_yield,neutral,63,0.03860270457830675
2025-10-31,net_payout_yield,neutral,63,0.10198635702733445
2025-11-28,net_payout_yield,neutral,63,0.0756128478083662
2025-12-31,net_payout_yield,neutral,63,0.026170222413104616
2026-01-30,net_payout_yield,neutral,63,0.00867187263128545
2026-02-27,net_payout_yield,neutral,63,0.002721517226810122
2026-03-31,net_payout_yield,neutral,63,-0.007194921207243934
2026-04-30,net_payout_yield,neutral,63,
2026-05-29,net_payout_yield,neutral,63,
2021-06-30,gpa,raw,21,0.1816690693013607
2021-07-30,gpa,raw,21,0.11147990576983931
2021-08-31,gpa,raw,21,-0.16858626017812808
2021-09-30,gpa,raw,21,0.10050261289258491
2021-10-29,gpa,raw,21,0.16472595010330038
2021-11-30,gpa,raw,21,-0.03552058195454782
2021-12-31,gpa,raw,21,-0.31562961162520176
2022-01-31,gpa,raw,21,-0.10205645931352972
2022-02-28,gpa,raw,21,-0.10934912064445562
2022-03-31,gpa,raw,21,-0.011494991232486672
2022-04-29,gpa,raw,21,-0.03628882445875796
2022-05-31,gpa,raw,21,0.08322540321880587
2022-06-30,gpa,raw,21,0.10004774388444242
2022-07-29,gpa,raw,21,-0.1272287713328356
2022-08-31,gpa,raw,21,0.044921786836577014
2022-09-30,gpa,raw,21,-0.004343825413635653
2022-10-31,gpa,raw,21,0.0593387037969409
2022-11-30,gpa,raw,21,-0.07898140592718621
2022-12-30,gpa,raw,21,0.08458566989010223
2023-01-31,gpa,raw,21,0.15882654212746747
2023-02-28,gpa,raw,21,0.1991718606225802
2023-03-31,gpa,raw,21,0.085932047431379
2023-04-28,gpa,raw,21,0.021138387819232968
2023-05-31,gpa,raw,21,0.0005269188701192728
2023-06-30,gpa,raw,21,-0.06979635063108733
2023-07-31,gpa,raw,21,-0.06068522942658489
2023-08-31,gpa,raw,21,0.05706008587280321
2023-09-29,gpa,raw,21,0.036460816142882706
2023-10-31,gpa,raw,21,0.08660625128583399
2023-11-30,gpa,raw,21,-0.05321387412793275
2023-12-29,gpa,raw,21,0.11132353506918832
2024-01-31,gpa,raw,21,0.20769877948218732
2024-02-29,gpa,raw,21,-0.13192900718271522
2024-03-28,gpa,raw,21,-0.14712959865184688
2024-04-30,gpa,raw,21,0.007953553272568525
2024-05-31,gpa,raw,21,0.10480973272097423
2024-06-28,gpa,raw,21,-0.19129907319894482
2024-07-31,gpa,raw,21,0.026879596861790738
2024-08-30,gpa,raw,21,0.0186677030703459
2024-09-30,gpa,raw,21,-0.024449280994947534
2024-10-31,gpa,raw,21,0.09960046638165565
2024-11-29,gpa,raw,21,0.19460007773027596
2024-12-31,gpa,raw,21,-0.03497085114652157
2025-01-31,gpa,raw,21,0.05927944034201322
2025-02-28,gpa,raw,21,-0.1916517683637777
2025-03-31,gpa,raw,21,0.12176680917217256
2025-04-30,gpa,raw,21,0.06647726389428682
2025-05-30,gpa,raw,21,-0.05907190286473155
2025-06-30,gpa,raw,21,0.05522595332953899
2025-07-31,gpa,raw,21,-0.025737066790245386
2025-08-29,gpa,raw,21,0.006024462286371174
2025-09-30,gpa,raw,21,-0.012789047086639327
2025-10-31,gpa,raw,21,-0.04091070313138562
2025-11-28,gpa,raw,21,-0.04360648878230725
2025-12-31,gpa,raw,21,-0.1171343236127577
2026-01-30,gpa,raw,21,-0.12501471621513197
2026-02-27,gpa,raw,21,-0.11317575547611924
2026-03-31,gpa,raw,21,-0.0854305345904168
2026-04-30,gpa,raw,21,0.07782834406773434
2026-05-29,gpa,raw,21,0.0477787701068491
2021-06-30,gpa,raw,63,0.07715094405963221
2021-07-30,gpa,raw,63,-0.00917777152702085
2021-08-31,gpa,raw,63,0.07901873296411395
2021-09-30,gpa,raw,63,0.10090452959252762
2021-10-29,gpa,raw,63,-0.14682633379051716
2021-11-30,gpa,raw,63,-0.23826194899216996
2021-12-31,gpa,raw,63,-0.3417029809545304
2022-01-31,gpa,raw,63,-0.2138613517595791
2022-02-28,gpa,raw,63,-0.1654733589124811
2022-03-31,gpa,raw,63,-0.052957516623552484
2022-04-29,gpa,raw,63,0.08550582475390196
2022-05-31,gpa,raw,63,0.03686001493081476
2022-06-30,gpa,raw,63,0.0606694560669456
2022-07-29,gpa,raw,63,-0.05649924477855517
2022-08-31,gpa,raw,63,0.05158509696348894
2022-09-30,gpa,raw,63,-0.00908783138596156
2022-10-31,gpa,raw,63,0.07643535478046493
2022-11-30,gpa,raw,63,0.08840257643361862
2022-12-30,gpa,raw,63,0.21282140314936018
2023-01-31,gpa,raw,63,0.23158648587649086
2023-02-28,gpa,raw,63,0.1674725255646799
2023-03-31,gpa,raw,63,0.023772114099203108
2023-04-28,gpa,raw,63,-0.03131130748797721
2023-05-31,gpa,raw,63,-0.06809666834493654
2023-06-30,gpa,raw,63,-0.08333217590583168
2023-07-31,gpa,raw,63,-0.013293164682577484
2023-08-31,gpa,raw,63,0.07217396685851728
2023-09-29,gpa,raw,63,0.08313219962499645
2023-10-31,gpa,raw,63,0.12498390094018509
2023-11-30,gpa,raw,63,0.14750084049636955
2023-12-29,gpa,raw,63,0.12666322104970887
2024-01-31,gpa,raw,63,-0.04418251065046892
2024-02-29,gpa,raw,63,-0.0882652028631732
2024-03-28,gpa,raw,63,0.03205663564758022
2024-04-30,gpa,raw,63,-0.014966258394601346
2024-05-31,gpa,raw,63,-0.01559661684363683
2024-06-28,gpa,raw,63,-0.07504569518140028
2024-07-31,gpa,raw,63,0.05389377486565775
2024-08-30,gpa,raw,63,0.051541391371939374
2024-09-30,gpa,raw,63,0.1026739214924213
2024-10-31,gpa,raw,63,0.0604485036921881
2024-11-29,gpa,raw,63,0.08565021375825885
2024-12-31,gpa,raw,63,-0.0929498639720171
2025-01-31,gpa,raw,63,0.010240186552662262
